IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
27647,2024,Anthony Volpe,NYY,23,144,582,629,146,101,27,7,11,85,55,37,1,143,4,3,2,8,26,5,0.251,222,121,95,9,2546,849,1697,22,6,2,0.059000000000000004,0.22699999999999998,0.26,0.299,0.378,0.677,0.127,0.313,0.0183,0.217,0.507,0.276,0.07400000000000001,0.091,0.099,0.33299999999999996,0.295,-8.0,66,-7.1,7.8,19.1,6.6,33.2,3.4,$27.3,7.6,90,0.41,-9.82,10.23,0.6,0.09,0.9,,0,-0.96,1.41,0.488,93.6,0.26,84.3,0.079,89.3,0.084,79.9,0.07,84.9,0.019,86.4,,,0.003,,1.7,-4.5,-1.3,-0.3,-4.2,2.2,,0.14,-0.68,-0.63,-0.12,-2.39,4.39,,0.32799999999999996,0.6679999999999999,0.48,0.67,0.862,0.789,0.447,0.617,0.10099999999999999,5.0,0.294,,0.081,0.02,,0.19,0.262,0.075,0.008,0.0,0.07,,,,93.6,,89.3,86.5,,93.6,84.4,79.3,81.1,38.7,84.8,,,-1.6,,0.8,-6.9,,-5.5,2.8,1.6,2.4,-1.7,2.7,,,9.5,,5.0,2.6,,4.5,1.0,-5.7,-4.8,8.0,3.1,,,-0.3,,-3.4,2.1,,1.2,-4.2,0.6,-0.5,0.1,-4.2,,,-0.03,,-1.64,4.14,,0.26,-0.63,0.33,-2.38,10.03,-2.4,,,0.295,0.64,0.48,0.621,0.857,0.79,0.537,19.1,14.3,2.1,0.8,23 - 23,-2.0,1.8,-0.4,0.327,0.401,0.273,0.158,0.586,0.257,0.304,0.07200000000000001,,0.077,0.289,0.085,0.018000000000000002,,,0.187,0.271,,84.9,,79.4,93.6,89.8,86.5,,,93.6,84.3,,2.5,,1.5,-1.5,0.8,-6.3,,,-5.4,3.1,,1.6,,-7.4,8.4,4.3,1.6,,,3.2,-0.5,,-4.7,,-1.6,-0.2,-4.2,2.1,,,1.5,-1.7,,-2.56,,-0.8,-0.03,-1.96,4.67,,,0.31,-0.24,,0.292,0.64,0.48,0.628,0.8540000000000001,0.7909999999999999,0.54,19.1,,104,73,101,96,95,81,110,1.11,122,71,79,80,114,113,97,111,83,87.9,7.3,17,0.038,108.7,159,0.35700000000000004,445,0.182,0.28300000000000003,0.24,0.34,0.28,3.0
28806,2024,Jackson Chourio,MIL,20,130,458,499,125,78,26,2,19,70,69,35,3,102,3,2,1,7,20,6,0.273,171,108,76,4,1813,609,1204,18,4,0,0.07,0.204,0.34,0.327,0.463,0.79,0.19,0.313,0.0158,0.214,0.48200000000000004,0.304,0.037000000000000005,0.17600000000000002,0.105,0.0,0.339,11.3,70,10.4,7.5,15.1,-5.7,32.4,3.3,$26.7,5.9,117,1.45,-8.82,10.26,16.57,1.66,0.99,1.85,4,1.1,0.36,0.501,93.4,0.245,84.8,0.078,89.3,0.076,80.0,0.081,83.8,0.019,85.4,,,0.01,,-1.2,5.6,1.2,2.4,3.4,0.1,,-0.13,1.27,0.83,1.75,2.33,0.29,,0.34600000000000003,0.6829999999999999,0.491,0.599,0.875,0.764,0.429,0.657,0.115,3.4,0.28300000000000003,,0.079,0.017,0.001,0.214,0.242,0.067,0.012,0.002,0.08199999999999999,,0.001,,94.0,,89.2,85.5,83.8,93.0,84.8,79.8,81.4,67.7,83.8,,54.1,-1.2,,0.9,-2.3,5.8,-4.9,2.4,3.0,2.1,-6.2,2.3,,-6.4,9.2,,4.6,2.4,2.7,4.9,1.4,-5.4,-5.1,9.0,3.3,,5.8,0.2,,0.8,-0.1,0.2,-0.4,4.7,3.4,-0.5,-0.2,3.4,,-0.2,0.03,,0.53,-0.21,8.19,-0.09,1.08,2.82,-2.13,-5.39,2.32,,-8.8,0.32299999999999995,0.647,0.49,0.525,0.8759999999999999,0.763,0.515,17.9,1.8,0.7,0.7,20 - 20,13.8,1.7,0.4,0.36200000000000004,0.41200000000000003,0.226,0.153,0.48700000000000004,0.359,0.313,0.08199999999999999,,0.071,0.273,0.091,0.015,0.001,,0.212,0.254,,83.8,,79.7,94.0,90.0,85.7,54.1,,93.0,84.9,,2.0,,3.2,-1.3,1.0,-2.4,-6.5,,-4.6,3.0,,1.7,,-7.3,8.2,4.2,1.1,2.9,,3.7,-0.2,,3.5,,3.1,0.3,4.0,0.1,-0.2,,-2.4,2.6,,2.37,,2.41,0.06,2.44,0.29,-8.8,,-0.62,0.57,,0.319,0.655,0.491,0.523,0.875,0.763,0.512,17.9,,111,85,91,104,115,122,106,1.08,112,82,149,90,117,93,96,93,114,89.8,7.7,27,0.075,111.6,161,0.44799999999999995,359,0.174,0.289,0.284,0.444,0.337,3.3
12552,2024,Eugenio Suarez,ARI,32,141,504,570,126,71,27,2,26,80,90,47,0,151,9,10,0,8,2,1,0.25,117,160,86,17,2261,827,1434,4,0,0,0.08199999999999999,0.265,0.31,0.319,0.466,0.786,0.216,0.297,0.0073,0.237,0.322,0.441,0.106,0.163,0.034,0.0,0.336,11.8,79,10.3,2.0,17.3,1.8,32.3,3.3,$26.6,3.8,115,-0.2,-10.27,10.06,5.69,0.61,0.95,,0,0.12,-0.33,0.532,94.1,0.251,84.8,0.05,88.6,0.068,80.5,0.07400000000000001,85.2,0.022000000000000002,86.6,0.004,76.4,0.0,,10.3,-5.1,4.8,2.5,0.2,-0.2,-0.2,0.86,-0.89,4.29,1.6,0.13,-0.41,-2.38,0.3,0.6920000000000001,0.47100000000000003,0.49700000000000005,0.862,0.73,0.435,0.635,0.127,-0.9,0.34299999999999997,,0.055999999999999994,0.016,0.001,0.18600000000000003,0.24,0.057,0.018000000000000002,0.001,0.077,,0.004,,94.2,,89.3,85.8,83.4,93.8,84.8,80.0,82.5,53.0,85.2,,76.3,-0.9,,0.3,-3.9,3.3,-4.4,2.0,0.8,0.7,-4.3,3.0,,-5.9,9.0,,4.5,1.3,3.1,4.9,1.0,-4.2,-3.7,10.9,3.1,,-0.5,7.4,,4.1,1.1,-0.3,2.3,-5.7,1.8,0.6,-0.3,-0.4,,-0.2,0.95,,3.19,3.16,-14.42,0.55,-1.05,1.43,1.41,-12.64,-0.21,,-2.38,0.263,0.6609999999999999,0.47100000000000003,0.40399999999999997,0.85,0.73,0.521,18.0,3.7,-1.0,0.5,32 - 32,9.4,1.9,0.8,0.526,0.248,0.226,0.149,0.496,0.355,0.39299999999999996,0.08,,0.057999999999999996,0.34,0.057999999999999996,0.013999999999999999,0.004,,0.18600000000000003,0.26,,85.4,,80.3,94.3,89.6,85.9,76.3,,94.0,84.7,,2.7,,0.7,-0.8,0.6,-3.0,-5.1,,-4.3,2.4,,1.6,,-6.7,8.1,3.3,-0.1,-2.3,,3.6,-0.4,,-0.2,,2.6,7.7,2.9,0.6,-0.2,,2.3,-5.0,,-0.13,,1.98,1.01,2.17,1.75,-2.38,,0.54,-0.85,,0.251,0.67,0.47,0.40700000000000003,0.8420000000000001,0.732,0.523,18.0,,101,100,118,101,116,139,101,1.19,75,119,137,130,70,93,93,95,112,89.0,19.6,40,0.11,111.4,152,0.419,363,0.16399999999999998,0.29100000000000004,0.246,0.445,0.331,3.5
26396,2024,Josh H. Smith,TEX,26,133,456,521,122,82,27,1,12,59,56,44,1,105,17,2,2,6,9,2,0.268,139,128,82,14,2049,740,1309,10,6,4,0.084,0.20199999999999999,0.42,0.353,0.41,0.763,0.143,0.323,0.0109,0.235,0.39799999999999996,0.36700000000000005,0.109,0.094,0.07200000000000001,0.667,0.336,10.8,72,11.6,2.3,15.8,0.8,31.6,3.3,$26.0,4.2,119,0.56,-8.55,9.11,11.87,1.23,0.97,1.54,12,0.63,-0.06,0.47100000000000003,93.6,0.165,83.9,0.094,89.8,0.092,79.7,0.13699999999999998,85.4,0.040999999999999995,86.8,,,0.002,,4.3,6.5,-0.8,1.0,-0.6,1.4,,0.45,1.92,-0.43,0.54,-0.21,1.65,,0.29600000000000004,0.6659999999999999,0.461,0.664,0.883,0.805,0.446,0.639,0.09,-0.3,0.335,,0.094,0.042,,0.133,0.165,0.077,0.019,,0.135,,,,93.9,,90.1,85.7,,92.6,84.1,79.3,80.9,,85.6,,,-2.5,,0.7,-7.5,,0.4,0.9,3.1,4.1,,-5.9,,,9.2,,4.8,1.1,,4.2,0.8,-5.9,-7.0,,3.5,,,4.4,,1.4,0.8,,-1.2,3.9,1.6,-0.2,,-0.6,,,0.64,,0.73,0.99,,-0.42,1.16,0.98,-0.42,,-0.21,,,0.275,0.635,0.46,0.593,0.888,0.8029999999999999,0.516,18.2,3.0,-0.1,0.6,26 - 26,11.3,1.5,0.4,0.445,0.361,0.19399999999999998,0.161,0.575,0.265,0.309,0.14800000000000002,0.0,0.08900000000000001,0.32899999999999996,0.08900000000000001,0.028999999999999998,,,0.139,0.17600000000000002,,85.7,80.2,79.7,94.2,90.6,85.8,,,92.7,84.1,,-5.8,5.7,4.2,-2.5,0.9,-6.2,,,0.8,1.0,,1.7,-7.8,-8.0,8.2,3.6,0.4,,,3.1,-0.5,,-2.0,0.0,1.6,4.8,-0.6,2.5,,,-1.5,5.5,,-0.67,2.0,0.87,0.72,-0.35,4.24,,,-0.52,1.53,,0.27899999999999997,0.626,0.46,0.604,0.883,0.802,0.52,18.2,,111,104,90,114,103,91,113,1.21,96,94,82,109,103,81,99,109,85,87.4,14.6,12,0.034,108.0,127,0.358,355,0.17300000000000001,0.263,0.24,0.35,0.305,3.3
14551,2024,Anthony Santander,BAL,29,140,538,601,130,65,23,2,40,84,94,51,2,118,7,5,0,7,2,0,0.242,123,240,62,40,2482,863,1619,3,0,0,0.085,0.196,0.43,0.313,0.515,0.828,0.273,0.234,0.0051,0.146,0.289,0.565,0.16699999999999998,0.16699999999999998,0.024,0.0,0.35,19.4,90,22.1,-1.1,18.2,-7.7,30.7,3.2,$25.3,3.3,132,1.76,-9.85,11.61,12.96,1.24,0.92,4.34,1,2.38,-0.47,0.502,94.2,0.14400000000000002,84.7,0.109,89.7,0.094,79.9,0.115,85.9,0.036000000000000004,86.1,,,0.005,,-0.3,0.4,3.9,4.4,7.8,3.3,,-0.02,0.1,1.44,1.89,2.74,3.67,,0.373,0.685,0.495,0.7759999999999999,0.872,0.828,0.391,0.609,0.085,-2.6,0.392,,0.102,0.031,,0.109,0.147,0.078,0.019,,0.121,,,,94.2,,89.9,86.0,,93.8,84.9,79.5,81.1,,85.9,,,-1.8,,0.7,-6.1,,-3.2,2.1,2.6,3.1,,-2.9,,,9.2,,4.6,2.5,,4.7,1.2,-5.6,-6.2,,3.3,,,-1.7,,3.1,4.1,,1.4,-0.3,3.8,0.8,,6.5,,,-0.17,,1.23,5.42,,0.53,-0.09,1.98,1.6,,2.18,,,0.35100000000000003,0.654,0.495,0.743,0.878,0.828,0.47600000000000003,19.7,-8.7,-0.5,0.1,29 - 29,19.5,1.7,0.5,0.435,0.32,0.245,0.188,0.46399999999999997,0.348,0.348,0.12,,0.091,0.386,0.10800000000000001,0.031,,,0.11,0.154,,86.0,,79.8,94.3,90.0,86.0,,,93.8,84.8,,-3.0,,3.3,-1.7,0.9,-5.8,,,-3.4,2.1,,1.9,,-7.6,8.3,3.7,1.0,,,3.5,-0.3,,6.4,,3.8,-3.0,4.6,4.1,,,2.2,-0.2,,2.16,,1.69,-0.32,1.74,5.39,,,0.81,-0.04,,0.345,0.6579999999999999,0.496,0.7390000000000001,0.879,0.828,0.48100000000000004,19.7,,100,105,87,101,129,174,82,0.75,70,144,145,107,91,101,116,88,112,89.7,23.4,52,0.122,114.4,179,0.42100000000000004,425,0.158,0.243,0.236,0.467,0.333,3.5
7304,2024,Salvador Perez,KCR,34,143,530,586,147,94,27,0,26,56,100,39,9,119,11,5,0,15,0,0,0.277,137,184,95,18,2071,660,1411,10,0,0,0.067,0.203,0.33,0.337,0.475,0.812,0.198,0.31,0.0074,0.228,0.32899999999999996,0.442,0.098,0.141,0.073,0.0,0.345,16.1,85,14.1,2.6,17.8,0.7,31.5,3.2,$25.9,0.7,121,1.35,-9.57,10.92,12.03,1.22,0.92,2.78,1,0.59,0.87,0.39,94.1,0.322,84.5,0.086,89.2,0.083,80.3,0.079,84.8,0.040999999999999995,85.3,,,0.015,,6.2,4.7,-3.6,2.1,5.5,-1.3,,0.77,0.71,-2.04,1.22,3.39,-1.51,,0.469,0.773,0.58,0.623,0.87,0.743,0.366,0.659,0.149,-5.3,0.253,,0.08900000000000001,0.037000000000000005,,0.135,0.32299999999999995,0.07,0.012,,0.081,,,,94.1,,89.4,85.3,,93.8,84.4,79.8,82.6,,84.7,,,-2.0,,0.7,-4.7,,-6.4,3.1,2.2,1.7,,-0.4,,,9.0,,4.7,2.3,,5.2,0.8,-5.1,-5.7,,3.8,,,4.5,,-3.5,-0.5,,3.1,1.3,3.6,-0.6,,2.9,,,0.87,,-1.88,-0.64,,1.12,0.19,2.47,-2.54,,1.71,,,0.43,0.757,0.58,0.584,0.847,0.742,0.46,19.0,3.3,-1.0,-1.1,34 - 34,8.8,1.7,-0.7,0.522,0.27899999999999997,0.2,0.135,0.505,0.361,0.314,0.08199999999999999,,0.078,0.24600000000000002,0.09,0.035,,,0.141,0.327,0.0,84.9,,80.3,94.3,89.8,84.7,,,93.9,84.5,89.9,-0.6,,2.6,-1.9,1.1,-3.7,,,-5.8,3.7,-5.4,2.2,,-6.8,8.2,3.7,1.1,,,4.1,-0.5,8.8,1.2,,-1.5,3.1,-5.1,1.2,,,4.5,6.9,0.0,0.7,,-0.91,0.61,-2.71,1.65,,,1.55,1.03,3.47,0.42700000000000005,0.76,0.58,0.589,0.841,0.741,0.461,19.0,-1.9,115,82,90,109,120,126,109,1.17,79,113,123,128,79,83,83,96,116,91.1,18.9,54,0.129,113.3,184,0.441,417,0.10099999999999999,0.25,0.278,0.544,0.368,3.4
11493,2024,Manny Machado,SDP,31,137,532,578,147,95,26,0,26,70,94,42,6,106,1,3,0,25,9,1,0.276,192,157,79,21,2134,740,1394,10,1,0,0.073,0.183,0.4,0.329,0.472,0.801,0.195,0.3,0.012199999999999999,0.185,0.449,0.36700000000000005,0.134,0.166,0.052000000000000005,0.0,0.341,14.2,82,16.1,-0.3,17.5,-4.1,31.1,3.2,$25.6,3.6,123,0.46,-10.3,10.75,15.02,1.59,0.97,5.9,1,1.03,-0.56,0.532,94.1,0.21100000000000002,84.9,0.08900000000000001,89.3,0.062,80.0,0.078,84.9,0.028999999999999998,87.2,,,0.008,,5.0,2.7,-1.3,-2.4,3.9,-1.8,,0.44,0.61,-0.7,-1.78,2.35,-2.93,,0.32299999999999995,0.7559999999999999,0.512,0.649,0.868,0.79,0.43799999999999994,0.635,0.107,-0.1,0.304,,0.086,0.028999999999999998,0.0,0.22399999999999998,0.214,0.051,0.013999999999999999,0.0,0.077,0.0,,,94.3,,89.6,87.4,83.7,93.8,85.0,79.8,81.0,38.2,84.8,82.2,,-1.6,,0.3,-4.2,4.4,-6.8,3.0,1.9,3.0,-4.7,-1.2,-4.7,,9.3,,5.0,2.2,0.6,4.8,1.2,-4.8,-5.7,7.6,2.7,-0.7,,3.2,,-1.1,-2.2,-0.2,-0.1,1.8,-1.9,-0.1,0.5,4.0,0.5,,0.5,,-0.58,-3.67,-21.55,-0.02,0.39,-1.76,-0.34,47.08,2.47,48.62,,0.276,0.713,0.513,0.539,0.8690000000000001,0.7879999999999999,0.542,18.9,-4.4,0.4,0.6,31 - 31,16.1,1.9,-0.2,0.375,0.40299999999999997,0.221,0.135,0.49700000000000005,0.368,0.301,0.079,,0.059000000000000004,0.295,0.087,0.027999999999999997,,0.0,0.22699999999999998,0.225,,84.6,,80.0,94.5,89.9,87.5,,82.0,93.9,85.0,,-1.1,,2.9,-1.6,0.7,-3.6,,-4.0,-6.1,3.6,,1.2,,-7.0,8.3,4.0,0.9,,-2.2,3.6,-0.2,,4.2,,-1.2,4.4,-2.7,-2.1,,0.5,-0.1,1.4,,2.48,,-0.92,0.7,-1.46,-3.57,,48.62,-0.02,0.3,,0.278,0.711,0.512,0.5589999999999999,0.865,0.789,0.541,18.9,,112,88,81,104,117,125,102,0.93,104,99,140,93,114,91,84,95,117,92.4,12.0,45,0.105,115.6,210,0.49,429,0.141,0.248,0.277,0.466,0.341,3.3
19918,2024,Daulton Varsho,TOR,27,135,459,512,98,52,21,7,18,72,58,47,1,137,4,1,1,2,10,2,0.214,101,166,47,29,2043,749,1294,12,10,4,0.092,0.268,0.34,0.292,0.407,0.699,0.194,0.262,0.0060999999999999995,0.15,0.322,0.529,0.175,0.10800000000000001,0.11900000000000001,0.4,0.303,-3.0,57,-1.3,14.8,15.5,-1.0,31.0,3.2,$25.5,7.3,98,1.48,-7.98,9.45,1.3,0.13,0.9,1.14,5,-0.56,2.21,0.47200000000000003,94.0,0.188,84.1,0.11699999999999999,89.4,0.066,80.3,0.127,86.2,0.027999999999999997,87.7,0.002,75.4,0.006999999999999999,,1.3,-2.1,-5.6,0.7,3.1,0.0,-0.5,0.14,-0.54,-2.34,0.54,1.2,0.04,-9.5,0.295,0.713,0.474,0.6459999999999999,0.826,0.762,0.429,0.625,0.113,1.6,0.345,,0.122,0.032,,0.12300000000000001,0.184,0.053,0.015,,0.12300000000000001,,0.002,,94.3,,89.5,86.8,,92.7,84.0,79.7,82.2,,86.3,,75.5,-3.4,,0.5,-7.0,,-2.0,1.3,3.6,4.3,,-8.4,,-4.7,9.4,,5.0,1.4,,4.7,0.8,-5.1,-6.0,,2.8,,-4.5,2.5,,-5.8,-1.9,,-1.0,-1.2,-0.1,-0.1,,5.1,,-0.5,0.35,,-2.35,-2.98,,-0.39,-0.31,-0.08,-0.25,,2.06,,-9.5,0.266,0.672,0.475,0.578,0.8320000000000001,0.763,0.514,18.3,13.8,0.4,0.7,27 - 27,0.2,1.5,0.5,0.515,0.253,0.231,0.222,0.478,0.299,0.395,0.133,0.001,0.059000000000000004,0.33899999999999997,0.131,0.021,0.002,,0.122,0.191,,86.4,78.0,80.2,94.4,89.8,86.3,75.8,,92.9,84.0,,-8.0,4.1,5.0,-3.2,0.9,-6.1,-3.6,,-1.8,1.5,,1.1,-9.7,-7.8,8.4,4.1,0.5,-6.3,,3.3,-0.5,,4.5,-0.2,0.7,2.1,-5.3,-0.3,-0.5,,-1.4,-2.4,,1.65,-6.83,0.58,0.3,-2.01,-0.78,-9.5,,-0.58,-0.62,,0.262,0.6759999999999999,0.475,0.591,0.826,0.763,0.514,18.3,,89,113,119,94,102,123,92,0.77,78,135,95,127,72,96,137,91,96,86.1,24.4,20,0.062,110.2,108,0.33299999999999996,324,0.157,0.27,0.189,0.325,0.264,3.0
24064,2024,Ezequiel Tovar,COL,22,140,582,619,156,89,42,3,22,75,64,20,0,179,4,7,5,13,6,5,0.268,134,185,89,22,2256,633,1623,12,7,1,0.032,0.289,0.11,0.294,0.464,0.758,0.196,0.345,0.0072,0.218,0.32799999999999996,0.45299999999999996,0.11900000000000001,0.11900000000000001,0.09,0.14300000000000002,0.322,5.8,79,-4.7,7.9,18.8,6.3,30.5,3.1,$25.1,4.2,94,-0.42,-11.41,10.98,-17.47,-1.5,0.96,,0,-1.1,0.66,0.473,93.9,0.266,84.4,0.083,88.9,0.076,79.7,0.076,85.5,0.02,85.8,0.006,75.6,0.0,,-6.3,5.9,-7.5,3.3,6.9,-1.4,-0.1,-0.59,0.99,-3.99,1.94,4.02,-3.19,-0.96,0.48100000000000004,0.8240000000000001,0.619,0.524,0.836,0.691,0.401,0.675,0.191,0.2,0.32299999999999995,,0.086,0.018000000000000002,,0.15,0.255,0.067,0.017,,0.078,,0.006,,94.3,,88.9,85.6,,93.0,84.4,79.3,81.7,,85.4,,75.6,-1.2,,0.3,-1.8,,-3.2,1.8,0.5,2.8,,1.7,,-1.9,8.1,,3.8,2.3,,3.9,0.7,-4.2,-4.0,,2.8,,-1.4,-8.0,,-6.6,-0.4,,0.1,5.3,4.6,-0.4,,6.6,,-0.1,-1.09,,-3.38,-0.98,,0.02,0.91,3.08,-1.02,,3.79,,-0.96,0.44799999999999995,0.799,0.619,0.48100000000000004,0.815,0.691,0.489,18.3,14.2,-1.7,-0.2,22 - 22,-4.5,2.1,-0.1,0.402,0.354,0.243,0.133,0.513,0.354,0.35700000000000004,0.079,,0.069,0.313,0.078,0.016,0.006,,0.159,0.28,,85.7,,79.5,94.5,89.3,85.6,75.8,,93.2,84.5,,1.5,,0.5,-1.2,0.3,-1.6,-1.7,,-2.9,2.2,,1.8,,-5.7,7.6,3.4,1.4,-2.2,,3.1,-0.4,,7.1,,1.8,-6.4,-5.0,-0.9,-0.1,,-1.5,5.9,,3.96,,1.18,-0.9,-2.87,-2.71,-0.96,,-0.43,0.94,,0.44,0.8059999999999999,0.619,0.478,0.809,0.6890000000000001,0.49,18.3,,109,39,128,93,115,126,117,1.1,76,122,101,100,101,100,83,98,112,88.9,19.2,35,0.084,110.6,167,0.401,416,0.09699999999999999,0.28800000000000003,0.235,0.397,0.287,3.0
21479,2024,Nico Hoerner,CHC,27,135,520,576,137,100,31,1,5,76,42,41,1,63,12,3,0,6,28,5,0.263,205,143,112,20,2098,688,1410,22,0,0,0.071,0.109,0.65,0.33,0.356,0.686,0.092,0.29,0.0143,0.243,0.446,0.311,0.14,0.035,0.107,0.0,0.304,-2.8,65,-2.1,6.0,17.5,2.2,29.7,3.1,$24.5,5.8,97,0.91,-9.24,10.15,0.49,0.05,0.99,,0,-0.55,1.47,0.528,94.1,0.25,84.6,0.073,88.9,0.061,80.2,0.063,85.6,0.025,87.9,,,0.002,,-3.7,-1.1,2.5,-0.8,0.7,3.0,,-0.33,-0.22,1.6,-0.65,0.5,5.65,,0.35,0.64,0.474,0.802,0.95,0.887,0.428,0.653,0.053,4.2,0.312,,0.073,0.026000000000000002,,0.215,0.248,0.057,0.008,,0.062,,,,94.2,,89.3,87.2,,93.6,84.6,79.8,83.1,,85.7,,,-2.2,,1.0,-5.6,,-6.4,3.1,2.3,2.6,,-0.4,,,9.2,,4.6,2.0,,4.5,1.1,-4.8,-4.9,,3.4,,,-6.7,,1.0,2.6,,1.0,0.0,-1.4,0.6,,0.9,,,-1.02,,0.65,4.79,,0.22,0.0,-1.15,3.5,,0.67,,,0.316,0.62,0.474,0.767,0.9420000000000001,0.8859999999999999,0.521,17.8,8.2,2.4,0.7,27 - 27,2.1,1.9,-0.1,0.32799999999999996,0.37,0.302,0.20199999999999999,0.591,0.207,0.18899999999999997,0.061,,0.057,0.29600000000000004,0.079,0.024,,,0.225,0.258,,85.8,,80.2,94.6,89.9,87.2,,,93.8,84.9,,-0.4,,3.0,-2.3,1.0,-4.9,,,-5.7,3.5,,1.9,,-7.1,8.3,3.7,0.8,,,3.5,-0.1,,0.2,,0.5,-4.0,0.0,2.5,,,1.0,-2.1,,0.12,,0.44,-0.64,-0.02,4.86,,,0.21,-0.4,,0.313,0.618,0.474,0.768,0.94,0.8859999999999999,0.528,17.8,,107,86,49,105,88,59,98,1.23,104,84,30,81,105,124,126,113,65,85.6,10.3,6,0.013000000000000001,110.1,130,0.28300000000000003,460,0.196,0.249,0.277,0.351,0.311,2.8
