IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
28806,2024,Jackson Chourio,MIL,20,131,460,501,125,78,26,2,19,70,69,35,3,104,3,2,1,7,20,6,0.272,171,109,75,4,1822,611,1211,18,4,0,0.07,0.20800000000000002,0.34,0.326,0.461,0.787,0.189,0.313,0.015700000000000002,0.21100000000000002,0.48200000000000004,0.307,0.037000000000000005,0.174,0.105,0.0,0.337,10.8,70,9.9,7.5,15.2,-5.7,32.2,3.3,$26.5,5.9,117,1.42,-8.84,10.27,16.11,1.61,0.99,1.85,4,1.05,0.39,0.502,93.5,0.244,84.8,0.078,89.3,0.075,80.0,0.08199999999999999,83.9,0.019,85.4,,,0.01,,-1.3,5.6,1.2,2.4,3.0,0.1,,-0.14,1.27,0.83,1.75,1.98,0.29,,0.34600000000000003,0.684,0.491,0.596,0.8759999999999999,0.763,0.429,0.657,0.11599999999999999,3.6,0.285,,0.079,0.016,0.001,0.213,0.24100000000000002,0.067,0.012,0.002,0.083,,0.001,,94.0,,89.2,85.5,83.8,93.0,84.8,79.8,81.4,67.7,83.9,,54.1,-1.1,,0.9,-2.3,5.8,-4.9,2.4,3.0,2.1,-6.2,2.4,,-6.4,9.2,,4.6,2.4,2.7,4.9,1.4,-5.4,-5.1,9.0,3.4,,5.8,0.1,,0.8,-0.1,0.2,-0.4,4.7,3.4,-0.5,-0.2,3.0,,-0.2,0.01,,0.54,-0.21,8.21,-0.1,1.08,2.82,-2.13,-5.39,1.97,,-8.8,0.32299999999999995,0.647,0.49,0.523,0.875,0.762,0.516,17.9,1.8,0.7,0.7,20 - 20,13.5,1.7,0.4,0.36200000000000004,0.41200000000000003,0.226,0.153,0.493,0.354,0.315,0.084,,0.07,0.275,0.091,0.015,0.001,,0.21100000000000002,0.253,,83.9,,79.7,94.1,90.0,85.7,54.1,,93.0,84.9,,2.1,,3.2,-1.3,1.0,-2.4,-6.5,,-4.6,3.0,,1.8,,-7.3,8.2,4.2,1.1,2.9,,3.7,-0.2,,3.1,,3.1,0.2,4.0,0.1,-0.2,,-2.4,2.6,,2.02,,2.41,0.04,2.44,0.29,-8.8,,-0.62,0.57,,0.319,0.655,0.491,0.521,0.8740000000000001,0.762,0.513,17.9,,110,85,92,103,114,121,106,1.06,112,83,147,90,117,93,96,94,112,89.8,7.7,27,0.075,111.6,161,0.44799999999999995,359,0.174,0.29,0.283,0.442,0.336,3.2
26396,2024,Josh H. Smith,TEX,26,134,460,525,122,82,27,1,12,59,56,44,1,105,17,2,2,6,9,2,0.265,141,129,83,14,2063,745,1318,10,6,4,0.084,0.2,0.42,0.35,0.407,0.756,0.141,0.319,0.0109,0.235,0.39899999999999997,0.365,0.109,0.09300000000000001,0.071,0.667,0.334,9.8,72,10.7,2.4,15.9,0.8,31.0,3.2,$25.5,4.2,118,0.51,-8.6,9.11,10.99,1.14,0.97,1.54,12,0.53,0.0,0.47200000000000003,93.6,0.16399999999999998,83.9,0.09300000000000001,89.8,0.092,79.7,0.139,85.4,0.040999999999999995,86.8,,,0.002,,4.0,6.5,-0.8,1.1,-1.2,1.4,,0.41,1.91,-0.43,0.57,-0.43,1.65,,0.29600000000000004,0.665,0.46,0.6659999999999999,0.882,0.805,0.446,0.64,0.09,-0.3,0.335,,0.09300000000000001,0.042,,0.133,0.16399999999999998,0.078,0.018000000000000002,,0.13699999999999998,,,,93.9,,90.1,85.7,,92.6,84.1,79.2,80.9,,85.6,,,-2.5,,0.7,-7.5,,0.4,0.9,3.1,4.1,,-5.9,,,9.2,,4.8,1.1,,4.2,0.8,-5.9,-7.0,,3.4,,,4.1,,1.6,0.8,,-1.2,3.7,1.6,-0.2,,-1.3,,,0.59,,0.84,0.99,,-0.44,1.1,1.01,-0.42,,-0.45,,,0.275,0.634,0.46,0.596,0.888,0.8029999999999999,0.516,18.2,3.2,-0.1,0.6,26 - 26,10.4,1.5,0.4,0.44799999999999995,0.35700000000000004,0.195,0.162,0.5710000000000001,0.267,0.307,0.15,0.0,0.09,0.33,0.08900000000000001,0.028999999999999998,,,0.139,0.175,,85.7,80.2,79.7,94.2,90.6,85.8,,,92.7,84.1,,-5.9,5.7,4.2,-2.5,0.9,-6.2,,,0.8,1.0,,1.7,-7.8,-8.0,8.2,3.6,0.4,,,3.1,-0.5,,-2.7,0.0,1.6,4.5,-0.6,2.5,,,-1.6,5.5,,-0.88,2.01,0.89,0.67,-0.35,4.24,,,-0.54,1.53,,0.28,0.625,0.46,0.606,0.883,0.802,0.521,18.2,,110,103,89,113,102,90,112,1.21,96,93,81,110,101,81,100,108,86,87.5,14.4,12,0.033,108.0,129,0.359,359,0.174,0.263,0.24,0.35,0.304,3.2
19918,2024,Daulton Varsho,TOR,27,136,459,513,98,52,21,7,18,73,58,48,1,137,4,1,1,2,10,2,0.214,101,166,47,29,2050,753,1297,12,10,4,0.094,0.267,0.35,0.293,0.407,0.7,0.194,0.262,0.0060999999999999995,0.15,0.322,0.529,0.175,0.10800000000000001,0.11900000000000001,0.4,0.304,-2.7,58,-1.0,14.8,15.6,-1.0,31.5,3.2,$25.9,7.3,98,1.48,-7.98,9.46,1.73,0.17,0.89,1.14,5,-0.52,2.18,0.474,94.0,0.18600000000000003,84.1,0.11599999999999999,89.4,0.066,80.3,0.127,86.2,0.027999999999999997,87.7,0.002,75.4,0.006999999999999999,,1.6,-2.1,-5.6,0.8,3.1,0.1,-0.5,0.16,-0.55,-2.34,0.56,1.2,0.1,-9.49,0.295,0.7140000000000001,0.474,0.642,0.8270000000000001,0.7609999999999999,0.428,0.626,0.114,1.6,0.34700000000000003,,0.122,0.032,,0.12300000000000001,0.183,0.053,0.015,,0.12300000000000001,,0.002,,94.3,,89.5,86.8,,92.7,84.0,79.7,82.2,,86.3,,75.5,-3.5,,0.5,-7.0,,-2.0,1.3,3.6,4.3,,-8.4,,-4.7,9.4,,5.0,1.4,,4.7,0.8,-5.1,-6.0,,2.8,,-4.5,2.7,,-5.8,-1.9,,-1.0,-1.2,-0.1,-0.1,,5.1,,-0.5,0.39,,-2.35,-2.88,,-0.39,-0.31,-0.08,-0.26,,2.06,,-9.49,0.267,0.6709999999999999,0.475,0.574,0.8320000000000001,0.7609999999999999,0.513,18.3,13.8,0.4,0.7,27 - 27,0.6,1.5,0.5,0.515,0.253,0.231,0.222,0.478,0.299,0.396,0.133,0.001,0.059000000000000004,0.341,0.13,0.021,0.002,,0.122,0.191,,86.4,78.0,80.2,94.4,89.8,86.4,75.8,,92.9,84.0,,-8.0,4.1,5.0,-3.2,0.9,-6.1,-3.6,,-1.8,1.5,,1.1,-9.7,-7.8,8.4,4.1,0.5,-6.3,,3.3,-0.5,,4.5,-0.2,0.7,2.4,-5.3,-0.3,-0.5,,-1.4,-2.4,,1.65,-6.83,0.57,0.34,-2.01,-0.67,-9.49,,-0.58,-0.62,,0.263,0.675,0.475,0.586,0.826,0.7609999999999999,0.513,18.3,,89,115,119,95,102,124,92,0.77,78,135,95,127,72,96,137,91,96,86.1,24.4,20,0.062,110.2,108,0.33299999999999996,324,0.157,0.27,0.189,0.325,0.265,3.0
11493,2024,Manny Machado,SDP,31,138,536,582,147,95,26,0,26,70,94,42,6,108,1,3,0,25,9,1,0.274,192,157,81,21,2151,745,1406,9,1,0,0.07200000000000001,0.18600000000000003,0.39,0.326,0.468,0.795,0.194,0.299,0.012199999999999999,0.188,0.447,0.365,0.134,0.166,0.047,0.0,0.339,13.2,82,15.1,-0.1,17.7,-4.1,30.5,3.1,$25.0,3.6,122,0.39,-10.37,10.75,14.11,1.49,0.97,5.9,1,0.93,-0.53,0.5329999999999999,94.1,0.21100000000000002,84.9,0.08800000000000001,89.3,0.062,80.0,0.077,84.9,0.027999999999999997,87.2,,,0.008,,4.3,2.4,-1.3,-2.4,3.9,-1.8,,0.38,0.52,-0.7,-1.78,2.35,-2.93,,0.32299999999999995,0.755,0.513,0.648,0.87,0.7909999999999999,0.439,0.636,0.107,-0.1,0.306,,0.085,0.027999999999999997,0.0,0.22399999999999998,0.215,0.051,0.013000000000000001,0.0,0.076,0.0,,,94.4,,89.6,87.4,83.7,93.8,85.0,79.8,81.0,38.2,84.8,82.2,,-1.7,,0.3,-4.2,4.4,-6.9,3.0,1.9,3.0,-4.7,-1.2,-4.7,,9.3,,5.0,2.2,0.6,4.8,1.2,-4.8,-5.7,7.6,2.7,-0.7,,2.8,,-1.1,-2.2,-0.2,-0.3,1.4,-1.9,-0.1,0.5,4.0,0.5,,0.42,,-0.58,-3.68,-21.55,-0.07,0.31,-1.76,-0.34,47.1,2.47,48.64,,0.27699999999999997,0.7120000000000001,0.513,0.54,0.87,0.789,0.5429999999999999,18.9,-4.2,0.4,0.6,31 - 31,15.0,1.9,-0.2,0.376,0.40399999999999997,0.22,0.135,0.499,0.36700000000000005,0.302,0.078,,0.059000000000000004,0.29600000000000004,0.086,0.027000000000000003,,0.0,0.22699999999999998,0.226,,84.6,,80.0,94.5,89.9,87.5,,82.0,93.9,85.0,,-1.1,,2.9,-1.6,0.7,-3.6,,-4.0,-6.1,3.6,,1.2,,-7.0,8.3,4.0,0.9,,-2.2,3.6,-0.2,,4.2,,-1.2,4.0,-2.7,-2.1,,0.5,-0.4,1.1,,2.48,,-0.92,0.62,-1.46,-3.57,,48.64,-0.07,0.22,,0.27899999999999997,0.71,0.513,0.56,0.866,0.789,0.542,18.9,,111,88,82,104,116,124,101,0.95,104,98,140,93,115,91,84,95,116,92.4,12.0,45,0.10400000000000001,115.6,211,0.49,431,0.141,0.248,0.277,0.465,0.34,3.2
24064,2024,Ezequiel Tovar,COL,22,141,586,623,157,89,43,3,22,76,66,20,0,179,4,7,5,13,6,5,0.268,134,188,90,22,2266,636,1630,12,7,1,0.032,0.287,0.11,0.293,0.464,0.758,0.196,0.344,0.0070999999999999995,0.218,0.325,0.456,0.11699999999999999,0.11699999999999999,0.09,0.14300000000000002,0.322,5.8,79,-4.8,7.3,18.9,6.3,30.0,3.1,$24.7,4.2,94,-0.41,-11.45,11.03,-16.14,-1.36,0.96,,0,-1.08,0.65,0.473,93.9,0.266,84.4,0.083,88.9,0.076,79.7,0.076,85.5,0.019,85.8,0.006,75.6,0.0,,-7.0,6.6,-7.5,3.4,6.9,-1.4,-0.1,-0.65,1.1,-3.99,1.94,4.02,-3.19,-0.95,0.48100000000000004,0.825,0.619,0.525,0.8370000000000001,0.6920000000000001,0.4,0.6759999999999999,0.191,0.1,0.325,,0.086,0.018000000000000002,,0.149,0.255,0.067,0.018000000000000002,,0.077,,0.006,,94.3,,88.9,85.6,,93.0,84.4,79.3,81.7,,85.4,,75.6,-1.3,,0.3,-1.8,,-3.2,1.8,0.5,2.9,,1.7,,-1.9,8.1,,3.8,2.3,,3.9,0.7,-4.2,-4.1,,2.8,,-1.4,-8.7,,-6.6,-0.4,,0.1,5.9,4.6,-0.4,,6.6,,-0.1,-1.18,,-3.38,-0.98,,0.02,1.03,3.07,-0.93,,3.79,,-0.95,0.44799999999999995,0.799,0.619,0.483,0.815,0.6920000000000001,0.48700000000000004,18.3,13.7,-1.7,-0.2,22 - 22,-4.6,2.1,-0.1,0.39899999999999997,0.36,0.24100000000000002,0.131,0.511,0.358,0.355,0.079,,0.069,0.314,0.077,0.015,0.006,,0.158,0.28,,85.7,,79.5,94.5,89.3,85.6,75.8,,93.2,84.5,,1.5,,0.6,-1.2,0.3,-1.6,-1.7,,-2.9,2.2,,1.8,,-5.7,7.6,3.4,1.4,-2.2,,3.1,-0.4,,7.1,,1.9,-7.1,-5.0,-0.9,-0.1,,-1.5,6.6,,3.96,,1.19,-1.0,-2.86,-2.7,-0.95,,-0.43,1.04,,0.44,0.807,0.619,0.479,0.81,0.69,0.489,18.3,,109,39,128,93,115,125,117,1.1,76,123,99,99,102,99,82,98,113,89.0,19.3,35,0.083,110.6,171,0.40700000000000003,420,0.09699999999999999,0.28800000000000003,0.236,0.403,0.29,3.0
13419,2024,Christian Walker,ARI,33,114,424,486,108,61,22,0,25,64,77,50,4,122,6,6,0,10,2,2,0.255,111,150,47,20,2052,788,1264,6,0,0,0.10300000000000001,0.251,0.41,0.337,0.483,0.821,0.229,0.293,0.0074,0.153,0.36,0.48700000000000004,0.133,0.16699999999999998,0.054000000000000006,0.0,0.35,15.3,73,13.9,10.5,14.8,-8.3,29.5,3.0,$24.3,2.2,124,0.26,-8.27,8.52,9.3,0.93,0.97,1.98,2,1.02,-0.76,0.49200000000000005,94.2,0.251,85.1,0.054000000000000006,90.0,0.078,80.5,0.09699999999999999,85.2,0.022000000000000002,86.1,0.005,77.0,0.006,,2.9,0.7,0.0,4.6,4.0,-1.0,0.2,0.29,0.14,0.02,2.87,2.01,-2.25,2.23,0.281,0.7609999999999999,0.48100000000000004,0.58,0.8490000000000001,0.758,0.41700000000000004,0.5660000000000001,0.11599999999999999,-2.9,0.331,,0.057,0.02,0.001,0.162,0.25,0.063,0.013000000000000001,,0.099,,0.005,,94.4,,89.9,86.5,83.6,93.4,85.0,79.9,81.1,,85.1,,77.1,-0.9,,1.0,-5.1,2.9,-4.7,2.4,1.9,-0.3,,2.6,,-5.9,9.0,,4.8,3.0,4.7,4.9,1.2,-4.1,-3.9,,3.9,,-2.5,3.5,,2.1,-1.1,0.1,-1.0,0.2,2.7,0.1,,3.8,,0.2,0.51,,1.8,-2.6,6.36,-0.3,0.04,2.12,0.34,,1.9,,2.23,0.237,0.701,0.48,0.496,0.8390000000000001,0.758,0.523,20.0,2.1,-1.3,0.7,33 - 33,11.0,1.6,-0.2,0.435,0.344,0.221,0.14300000000000002,0.46799999999999997,0.39,0.405,0.099,,0.066,0.324,0.063,0.021,0.005,,0.16,0.262,,85.2,,80.0,94.6,90.5,86.6,77.1,,93.5,85.0,,2.6,,1.6,-0.8,1.0,-4.5,-5.3,,-4.3,3.0,,2.5,,-6.3,8.1,3.8,1.7,-4.3,,3.6,-0.2,,3.8,,1.7,2.7,0.0,-0.9,0.2,,-0.3,3.3,,1.9,,1.28,0.41,0.01,-2.18,2.23,,-0.08,0.62,,0.239,0.703,0.48100000000000004,0.5,0.838,0.757,0.522,20.0,,103,125,112,107,120,146,99,0.77,84,131,141,108,98,91,89,89,123,91.1,17.2,45,0.146,113.9,147,0.47700000000000004,308,0.135,0.252,0.248,0.477,0.358,3.3
27479,2024,Masyn Winn,STL,22,135,520,567,141,99,26,4,12,70,49,38,1,101,1,5,3,1,11,5,0.271,169,153,98,19,2276,777,1499,15,7,4,0.067,0.17800000000000002,0.38,0.319,0.406,0.725,0.135,0.313,0.011000000000000001,0.233,0.402,0.364,0.124,0.078,0.08900000000000001,0.5710000000000001,0.314,1.7,68,2.0,1.1,17.2,5.8,29.5,3.0,$24.3,5.1,103,-0.64,-10.32,9.68,-8.92,-0.89,1.02,1.03,4,-0.64,0.01,0.517,93.8,0.233,84.6,0.076,88.7,0.075,79.9,0.071,84.3,0.026000000000000002,86.1,0.002,79.0,0.002,,5.6,0.6,-0.8,-0.3,-0.4,-0.5,-0.5,0.47,0.12,-0.47,-0.21,-0.23,-0.79,-11.34,0.33299999999999996,0.645,0.467,0.725,0.905,0.831,0.429,0.624,0.079,1.5,0.34,,0.07400000000000001,0.024,0.0,0.17800000000000002,0.23800000000000002,0.063,0.009000000000000001,,0.071,0.0,0.002,,94.1,,89.0,85.8,78.2,93.2,84.5,79.4,81.2,,84.2,80.3,78.8,-0.5,,1.2,-1.0,-4.2,-4.1,2.9,1.0,1.5,,3.1,-5.9,-3.9,9.1,,4.5,2.5,0.6,5.1,1.0,-4.5,-4.6,,3.3,-0.3,-1.2,-0.1,,-1.0,-0.5,0.0,4.6,-0.4,1.2,-0.6,,-1.4,0.0,-0.5,-0.02,,-0.58,-0.87,3.79,1.13,-0.08,0.84,-2.92,,-0.88,3.79,-11.34,0.303,0.608,0.46799999999999997,0.669,0.9009999999999999,0.831,0.54,17.7,6.9,-0.9,0.2,22 - 22,3.5,1.9,0.4,0.361,0.365,0.27399999999999997,0.201,0.546,0.253,0.266,0.07,,0.068,0.332,0.09,0.025,0.002,0.0,0.172,0.24100000000000002,,84.4,,79.9,94.4,89.6,85.9,79.3,80.4,93.3,84.5,,3.0,,1.3,-0.7,1.2,-1.4,-3.2,-5.6,-4.1,3.1,,2.1,,-6.2,8.2,3.9,1.3,-2.4,-2.4,3.9,-0.3,,-1.0,,1.6,-1.4,-1.2,-0.6,-0.5,0.0,4.9,-0.4,,-0.65,,1.04,-0.19,-0.58,-1.15,-11.34,3.79,1.25,-0.07,,0.304,0.608,0.46799999999999997,0.662,0.902,0.831,0.54,17.7,,110,81,79,101,101,86,106,1.18,94,98,66,89,104,113,126,104,80,86.6,13.1,13,0.03,111.1,135,0.316,427,0.188,0.267,0.26,0.36,0.295,2.8
21479,2024,Nico Hoerner,CHC,27,136,524,580,137,100,31,1,5,76,42,41,1,64,12,3,0,6,28,5,0.261,206,145,112,20,2115,694,1421,22,0,0,0.071,0.11,0.64,0.328,0.353,0.681,0.092,0.288,0.014199999999999999,0.242,0.445,0.313,0.138,0.034,0.107,0.0,0.302,-3.9,64,-3.1,6.2,17.6,2.3,29.1,3.0,$23.9,5.8,96,0.9,-9.34,10.24,0.09,0.01,0.99,,0,-0.6,1.5,0.527,94.1,0.25,84.6,0.073,88.9,0.062,80.2,0.063,85.7,0.025,87.9,,,0.002,,-3.0,-1.7,2.5,-0.8,0.5,3.0,,-0.27,-0.32,1.6,-0.63,0.34,5.65,,0.349,0.642,0.475,0.8,0.95,0.887,0.429,0.652,0.053,4.2,0.311,,0.07200000000000001,0.026000000000000002,,0.215,0.248,0.057999999999999996,0.008,,0.062,,,,94.2,,89.3,87.2,,93.7,84.6,79.8,83.1,,85.7,,,-2.2,,1.0,-5.6,,-6.4,3.1,2.4,2.6,,-0.5,,,9.2,,4.6,2.0,,4.5,1.1,-4.8,-4.9,,3.5,,,-6.7,,1.0,2.6,,0.7,-0.5,-1.4,0.6,,0.7,,,-1.02,,0.66,4.79,,0.14,-0.1,-1.12,3.5,,0.51,,,0.316,0.621,0.475,0.7659999999999999,0.941,0.885,0.521,17.8,8.4,2.4,0.7,27 - 27,1.1,1.9,-0.1,0.326,0.371,0.302,0.203,0.596,0.201,0.19,0.061,,0.057999999999999996,0.295,0.079,0.024,,,0.225,0.258,,85.9,,80.2,94.6,89.9,87.2,,,93.9,84.9,,-0.6,,3.0,-2.3,1.0,-4.9,,,-5.7,3.4,,2.0,,-7.1,8.3,3.7,0.8,,,3.5,-0.1,,0.0,,0.5,-4.0,0.0,2.5,,,0.6,-2.7,,-0.04,,0.44,-0.65,-0.02,4.86,,,0.14,-0.49,,0.313,0.619,0.475,0.7659999999999999,0.9390000000000001,0.885,0.528,17.8,,106,86,49,104,88,59,98,1.22,104,84,29,81,105,124,127,114,64,85.6,10.3,6,0.013000000000000001,110.1,131,0.28300000000000003,463,0.195,0.249,0.277,0.351,0.311,2.7
30116,2024,Seiya Suzuki,CHC,29,119,464,526,127,77,24,6,20,69,66,52,2,145,6,4,0,4,14,6,0.274,111,155,57,11,2246,887,1359,10,0,0,0.099,0.276,0.36,0.352,0.481,0.832,0.207,0.353,0.0072,0.17600000000000002,0.344,0.48,0.071,0.129,0.09,0.0,0.357,19.8,82,20.5,-1.1,16.0,-8.2,28.1,2.9,$23.1,6.1,133,1.2,-8.97,10.17,19.6,1.95,0.98,1.81,1,2.34,-1.11,0.496,94.4,0.225,84.7,0.076,89.3,0.07,80.0,0.099,85.9,0.035,88.2,,,0.003,,16.3,0.9,4.4,1.3,2.0,-3.6,,1.47,0.18,2.62,0.83,0.91,-4.53,,0.24,0.626,0.39899999999999997,0.63,0.853,0.775,0.413,0.5720000000000001,0.09,-0.9,0.312,,0.07200000000000001,0.035,,0.18899999999999997,0.223,0.064,0.012,,0.094,,,,94.8,,89.5,87.1,,93.6,84.9,79.4,82.8,,85.7,,,-2.5,,0.7,-4.7,,-4.5,2.8,2.6,2.8,,2.2,,,9.1,,4.4,1.9,,4.4,0.9,-5.0,-5.7,,3.1,,,5.0,,4.0,-2.2,,9.5,1.0,0.5,0.3,,-0.2,,,0.71,,2.48,-2.84,,2.25,0.2,0.35,1.01,,-0.1,,,0.209,0.5820000000000001,0.39899999999999997,0.565,0.847,0.775,0.51,18.6,-9.2,-0.7,-0.7,29 - 29,19.6,1.8,0.4,0.32799999999999996,0.44299999999999995,0.22899999999999998,0.136,0.474,0.39,0.413,0.091,0.001,0.065,0.303,0.07200000000000001,0.037000000000000005,,,0.195,0.235,0.0,86.1,79.6,80.0,95.1,89.7,87.0,,,93.8,85.0,90.9,1.8,4.8,3.1,-2.4,0.7,-3.6,,,-4.1,3.1,0.0,1.7,-9.2,-7.4,8.2,3.4,0.9,,,3.3,-0.4,0.0,-0.3,0.0,0.1,5.1,4.7,-2.1,,,9.6,0.9,0.0,-0.15,-0.23,0.08,0.74,2.91,-2.54,,,2.18,0.18,-3.95,0.20600000000000002,0.583,0.401,0.565,0.84,0.772,0.517,18.6,,111,120,122,112,119,132,120,0.89,80,129,109,81,126,94,85,90,123,91.6,16.4,38,0.11800000000000001,115.0,157,0.486,323,0.20600000000000002,0.29600000000000004,0.25,0.457,0.34,3.0
13066,2024,Teoscar Hernandez,LAD,31,139,531,586,142,83,29,2,28,75,87,47,2,167,6,1,0,7,11,3,0.267,171,131,63,8,2361,838,1523,16,0,0,0.08,0.285,0.28,0.333,0.488,0.821,0.22,0.338,0.0131,0.17300000000000001,0.46799999999999997,0.359,0.061,0.214,0.094,0.0,0.352,19.7,89,19.9,-6.4,17.8,-6.1,28.4,2.9,$23.3,4.7,128,2.06,-10.38,12.44,12.61,1.32,1.03,,0,1.69,0.31,0.479,94.1,0.271,85.1,0.07,89.2,0.077,79.9,0.077,85.3,0.022000000000000002,88.0,0.004,76.0,0.004,,2.4,1.0,0.1,7.5,9.9,1.0,-0.7,0.21,0.15,0.08,4.16,5.45,2.0,-7.99,0.32899999999999996,0.764,0.513,0.511,0.794,0.6890000000000001,0.42100000000000004,0.648,0.159,1.2,0.281,,0.067,0.019,,0.19899999999999998,0.27399999999999997,0.06,0.019,0.001,0.076,,0.004,,94.5,,89.8,86.2,,93.8,84.9,79.7,81.0,52.1,85.3,,76.0,-2.5,,0.5,-3.2,,-5.5,2.5,1.3,1.6,-2.1,1.9,,-4.5,9.0,,4.5,1.9,,4.4,1.3,-4.8,-4.6,5.6,2.7,,-2.7,-2.7,,0.9,-1.0,,5.4,0.0,4.9,2.9,0.0,10.6,,-0.7,-0.4,,0.57,-2.22,,1.15,0.0,3.47,6.63,0.49,5.94,,-7.99,0.295,0.72,0.513,0.42100000000000004,0.794,0.6890000000000001,0.512,18.8,-12.5,-0.1,0.3,31 - 31,21.1,2.0,0.2,0.35600000000000004,0.36200000000000004,0.282,0.14,0.499,0.36200000000000004,0.413,0.077,,0.07200000000000001,0.275,0.067,0.018000000000000002,0.004,,0.203,0.285,0.0,85.2,,79.9,94.5,89.8,86.8,76.0,,93.8,85.0,93.0,2.1,,1.5,-2.3,0.7,-4.5,-4.0,,-4.9,3.2,0.0,1.3,,-6.6,8.1,3.6,0.2,-4.4,,3.3,0.0,0.0,10.0,,8.6,-1.6,-2.0,-0.7,-0.7,,5.7,0.7,0.0,5.53,,5.04,-0.25,-1.25,-1.64,-7.99,,1.19,0.1,3.49,0.298,0.72,0.513,0.424,0.7929999999999999,0.688,0.51,18.8,,108,97,127,106,121,141,115,0.87,109,96,181,88,103,116,87,95,114,90.7,9.8,52,0.142,113.3,170,0.46399999999999997,366,0.133,0.292,0.249,0.481,0.34,3.1
